index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.ledauphine.com/politique/2026/05/01/1-sup-er-sup-mai-sebastien-lecornu-et-gabriel-attal-achetent-leur-pain-en-boulangerie,https://www.ledauphine.com/politique/2026/05/01/1-sup-er-sup-mai-sebastien-lecornu-et-gabriel-attal-achetent-leur-pain-en-boulangerie,0,www.ledauphine.com,Politique. 1er-Mai : Sébastien Lecornu et Gabriel Attal achètent leur pain en boulangerie,"En plein débat sur l'ouverture de commerces de proximité le 1er-Mai, le Premier ministre et l'un de ses prédécesseurs ont chacun acheté leur baguette, ce vendredi, sous l'œil des caméras.",https://cdn-s-www.ledauphine.com/images/51C59903-2B64-492A-A845-3F1C1186A411/FB1200/photo-1777637383.jpg,2026-05-01T12:09:00Z,,"Le Premier ministre Sébastien Lecornu a symboliquement acheté du pain ce vendredi dans une boulangerie de Saint-Julien-Chapteuil, en Haute-Loire. À l'invitation de Laurent Wauquiez, député du départe… [+3040 chars]",,fr,'Sébastien Lecornu'
https://www.franceinfo.fr/monde/usa/presidentielle/donald-trump/donald-trump-n-a-pas-envie-d-avoir-l-air-de-peser-10-kilos-de-plus-avec-un-gilet-pare-balles_7976651.html,https://www.franceinfo.fr/monde/usa/presidentielle/donald-trump/donald-trump-n-a-pas-envie-d-avoir-l-air-de-peser-10-kilos-de-plus-avec-un-gilet-pare-balles_7976651.html,0,www.franceinfo.fr,"Donald Trump n'a ""pas envie d'avoir l'air de peser 10 kilos de plus"" avec un gilet pare-balles","Une journaliste l'interrogeait sur son souhait de porter ou non cette protection, cinq jours après avoir échappé à une nouvelle tentative d'assassinat.",https://www.franceinfo.fr/pictures/rGRGe4wJo7NgmDpK0oJZ1qH-e6M/0x0:1024x576/1500x843/2026/05/01/69f49909becc8314073966.jpg,2026-05-01T12:14:55Z,,"Donald Trump n'est pas très partant pour porter un gilet pare-balles, qui risquerait de nuire à sa silhouette, a confié jeudi 30 avril le président américain, cinq jours après avoir échappé à une nou… [+986 chars]",,fr,'Donald Trump'
https://www.dhnet.be/actu/belgique/2026/05/01/frank-vandenbroucke-sen-prend-a-donald-au-president-americain-ce-modele-doit-disparaitre-de-son-chemin-aux-yeux-du-gouvernement-trump-FMUXAEJ7M5FPRKUHSLKZ4SUPNE/,https://www.dhnet.be/actu/belgique/2026/05/01/frank-vandenbroucke-sen-prend-a-donald-au-president-americain-ce-modele-doit-disparaitre-de-son-chemin-aux-yeux-du-gouvernement-trump-FMUXAEJ7M5FPRKUHSLKZ4SUPNE/,0,www.dhnet.be,"Frank Vandenbroucke s'en prend à Donald au président américain: ""Ce modèle doit disparaître de son chemin aux yeux du gouvernement Trump""","Le ministre fédéral de la Santé Frank Vandenbroucke (Vooruit) s'en est pris vendredi au président américain Donald Trump qu'il a qualifié d'""adversaire de l'Europe"". ...",https://www.dhnet.be/resizer/v2/VPQMUHEEWBGKDPMMIJW5NCTN74.jpg?auth=651a3128b6bae9bffa924055844c8c43c5b76bb45fe5f005278220f1877e74cf&width=1200&height=630&quality=85&focal=2000%2C1500,2026-05-01T13:02:47Z,,"Devant quelque 500 sympathisants rassemblés sur la place des Martyrs, à Louvain pour le traditionnel défilé du 1er mai, le ministre socialiste flamand n'a pas mâché ses mots envers Donald Trump. ""Il … [+840 chars]",,fr,'Donald Trump'
https://iphoneaddict.fr/post/news-427931-remboursement-droits-douane-apple-reinjecter-largent-lindustrie-americaine,https://iphoneaddict.fr/post/news-427931-remboursement-droits-douane-apple-reinjecter-largent-lindustrie-americaine,0,iphoneaddict.fr,Remboursement des droits de douane : Apple va réinjecter l’argent dans l’industrie américaine,"Apple ne présente pas les remboursements liés aux droits de douane de Donald Trump comme un simple allègement de coûts. Tim Cook, le patron d’Apple, affirme que toute somme récupérée sera réinvestie dans l’innovation et la fabrication avancée aux États-Unis, …",https://static.iphoneaddict.fr/wp-content/uploads/2026/03/Apple-Store-Logo.jpg,2026-05-01T13:11:01Z,,"Apple ne présente pas les remboursements liés aux droits de douane de Donald Trump comme un simple allègement de coûts. Tim Cook, le patron d’Apple, affirme que toute somme récupérée sera réinvestie … [+2000 chars]",,fr,'Donald Trump'
https://www.bfmtv.com/politique/parti-socialiste/1er-mai-olivier-faure-enfarine-a-amiens-lors-de-la-manifestation_AN-202605010507.html,https://www.bfmtv.com/politique/parti-socialiste/1er-mai-olivier-faure-enfarine-a-amiens-lors-de-la-manifestation_AN-202605010507.html,0,www.bfmtv.com,1er-mai: Olivier Faure enfariné à Amiens lors de la manifestation,"Le premier secrétaire du Parti socialiste, Olivier Faure, a été enfariné dans la manifestation du 1er-Mai à Amiens ce vendredi. Il a continué sa déambulation après l'incident.",https://images.bfmtv.com/6vyMG2gBbKQi_1HyO-mcbkglUvE=/0x107:2048x1259/2048x0/images/Le-premier-secretaire-du-Parti-socialiste-Olivier-Faure-le-20-fevrier-2025-a-Paris-2085913.jpg,2026-05-01T13:31:37Z,http://web.archive.org/web/20260501171205/https://www.bfmtv.com/politique/parti-socialiste/1er-mai-olivier-faure-enfarine-a-amiens-lors-de-la-manifestation_AN-202605010507.html,"Le premier secrétaire du Parti socialiste, Olivier Faure, a été enfariné dans la manifestation du 1er-Mai à Amiens ce vendredi. Il a continué sa déambulation après l'incident.
Le premier secrétaire … [+2516 chars]",,fr,'Olivier Faure'
https://www.nouvelobs.com/social/20260501.OBS114610/1er-mai-le-cortege-parisien-s-est-elance-attal-et-lecornu-a-la-boulangerie-marilyse-leon-denonce-la-politique-spectacle-le-point-sur-la-mobilisation.html,https://www.nouvelobs.com/social/20260501.OBS114610/1er-mai-le-cortege-parisien-s-est-elance-attal-et-lecornu-a-la-boulangerie-marilyse-leon-denonce-la-politique-spectacle-le-point-sur-la-mobilisation.html,0,www.nouvelobs.com,"1er-Mai : le cortège parisien s’est élancé, Attal et Lecornu à la boulangerie, Marilyse Léon dénonce la « politique spectacle »… Le point sur la mobilisation","Le cortège de la manifestation du 1er-Mai s’est élancé à Paris ce vendredi en début d’après-midi. Un peu plus tôt, Sébastien Lecornu et Gabriel Attal se sont rendus dans des commerces plaidant une ouverture en ce jour historiquement férié et chômé.",https://focus.nouvelobs.com/2026/05/01/20/0/7596/5064/1200/800/0/0/29e064a_upload-1-amhibelnxser-000-a9ka7q3.jpg,2026-05-01T13:34:23Z,,"Le cortège syndical parisien pour la journée internationale des droits des travailleurs, le 1er mai 2026. JULIE SEBADELHA / AFP
Commenter Lire plus tard 
Google Actualités
Partager Sabonner 
Le c… [+4391 chars]",,fr,'Olivier Faure'
https://www.huffingtonpost.fr/international/video/une-nouvelle-video-montre-comment-cole-allen-l-assaillant-du-gala-de-washington-a-force-la-securite_263294.html,https://www.huffingtonpost.fr/international/video/une-nouvelle-video-montre-comment-cole-allen-l-assaillant-du-gala-de-washington-a-force-la-securite_263294.html,0,www.huffingtonpost.fr,"Une nouvelle vidéo montre comment Cole Allen, l’assaillant du gala de Washington, a forcé la sécurité","La procureure fédérale de Washington a publié sur X une vidéo montrant l’homme suspecté d’avoir ouvert le feu lors d’un gala avec Donald Trump, en train de courir à travers la sécurité.",https://focus.huffingtonpost.fr/2026/05/01/0/0/1920/1080/1820/1023/75/0/d42cb7d_upload-1-nekv5a9qslq5-2026-04-30t234647z-1-lwd709830042026rp1-rtrwnev-c-7098-usa-trump-dinner-shooting-mp4-00-05-02-09-still001.jpg,2026-05-01T14:21:52Z,,"La lecture de ce contenu est susceptible dentraîner un dépôt de cookies de la part de lopérateur tiers qui lhéberge. Compte-tenu des choix que vous avez exprimés en matière de dépôt de cookies, nous … [+1612 chars]",,fr,'Donald Trump'
https://www.20minutes.fr/politique/4221401-20260501-fete-1er-mai-premier-secretaire-parti-socialiste-olivier-faure-enfarine-manifestation-amiens,https://www.20minutes.fr/politique/4221401-20260501-fete-1er-mai-premier-secretaire-parti-socialiste-olivier-faure-enfarine-manifestation-amiens,0,www.20minutes.fr,Fête du 1er-mai : Le Premier secrétaire du Parti socialiste Olivier Faure enfariné à la manifestation à Amiens,Le leader du Parti socialiste a été pris à partie par des militants d’extrême gauche à la fin de la manifestation du 1er-Mai à Amiens,https://img.20mn.fr/NcE4GJN4T3-NemWjJOwI-Sk/1444x920_le-premier-secretaire-du-parti-socialiste-francais-ps-et-depute-de-socialistes-et-apparentes-olivier-faure-c-s-entretient-avec-des-representants-syndicaux-lors-d-un-rassemblement-de-la-fete-du-travail-a-l-occasion-de-la-journee-internationale-des-travailleurs-a-amiens-dans-le-nord-de-la-france-le-1er-mai-2026-photo-de-francois-lo-presti-afp,2026-05-01T14:49:27Z,http://web.archive.org/web/20260501151524/https://www.20minutes.fr/politique/4221401-20260501-fete-1er-mai-premier-secretaire-parti-socialiste-olivier-faure-enfarine-manifestation-amiens,Il ne devait pas sattendre à toucher le sujet du travail des boulangers le 1er-Mai de si près. Présent à Amiens (Somme) à loccasion de la journée internationale des droits des travailleuses et travai… [+1389 chars],,fr,'Olivier Faure'
https://www.bfmtv.com/international/moyen-orient/iran/l-iran-fait-une-nouvelle-offre-aux-etats-unis-via-le-pakistan-pour-reprendre-les-negociations_AN-202605010544.html,https://www.bfmtv.com/international/moyen-orient/iran/l-iran-fait-une-nouvelle-offre-aux-etats-unis-via-le-pakistan-pour-reprendre-les-negociations_AN-202605010544.html,0,www.bfmtv.com,L'Iran fait une nouvelle offre aux États-Unis via le Pakistan pour reprendre les négociations,L'agence officielle iranienne Irna a annoncé ce vendredi que l'Iran a présenté une nouvelle offre à Donald Trump. Leur proposition a été transmise au Pakistan.,https://images.bfmtv.com/Qx4dV95aoewDytOA1QtiEhW8u2Y=/0x106:2048x1258/2048x0/images/Mojtaba-Khamenei-2267949.jpg,2026-05-01T15:06:29Z,,"L'agence officielle iranienne Irna a annoncé ce vendredi que l'Iran a présenté une nouvelle offre à Donald Trump. Leur proposition a été transmise au Pakistan.
L'Iran a présenté une nouvelle offre e… [+1607 chars]",,fr,'Donald Trump'
https://www.bfmtv.com/politique/marine-le-pen-gabriel-attal-jean-luc-melenchon-les-politiques-a-l-offensive-pour-le-1er-mai_AN-202605010545.html,https://www.bfmtv.com/politique/marine-le-pen-gabriel-attal-jean-luc-melenchon-les-politiques-a-l-offensive-pour-le-1er-mai_AN-202605010545.html,0,www.bfmtv.com,"Marine Le Pen, Gabriel Attal, Jean-Luc Mélenchon... Les politiques à l'offensive pour le 1er-Mai","En parallèle des manifestations aux quatre coins de l'Hexagone pour le 1er-Mai, les personnalités politiques ont pris la parole. Entre deux discours, quelques passes d'armes ont été enregistrées.",https://images.bfmtv.com/dsCV4vmsEY0kstnZo71I-Dx0U5U=/112x0:1888x999/1776x0/images/Marine-Le-Pen-Gabriel-Attal-Jean-Luc-Melenchon-Les-politiques-a-l-offensive-pour-le-1er-Mai-2279411.jpg,2026-05-01T15:08:22Z,,"En parallèle des manifestations aux quatre coins de l'Hexagone pour le 1er-Mai, les personnalités politiques ont pris la parole. Entre deux discours, quelques passes d'armes ont été enregistrées.
À … [+2438 chars]",,fr,'Marine Le Pen'
https://www.lexpress.fr/monde/amerique/en-mer-la-guerre-secrete-de-donald-trump-contre-les-cartels-YZBFK7P5JNFMZFUQKQY4X53KDI/,https://www.lexpress.fr/monde/amerique/en-mer-la-guerre-secrete-de-donald-trump-contre-les-cartels-YZBFK7P5JNFMZFUQKQY4X53KDI/,0,www.lexpress.fr,"En mer, la guerre secrète de Donald Trump contre les cartels","L’opération militaire américaine s’intensifie depuis quelques semaines, visant des embarcations suspectées de trafic. Mais les contours exacts des cibles restent flous.",https://www.lexpress.fr/resizer/v2/TMDJ6G5HO5CWHKAJETLAYKJ6AA.JPG?auth=aa85ee649d639b49e4eb75284bb1ba04106d02556b95a2a9ded53c39b528cbb4&width=1200&height=630&quality=85&smart=true,2026-05-01T15:19:12Z,,Les vidéos granuleuses diffusées par le Pentagone ne durent qu'une poignée de secondes. Certaines montrent des embarcations lancées à pleine vitesse sur leau avant dêtre englouties dans une boule de … [+3718 chars],,fr,'Donald Trump'
https://www.nouvelobs.com/monde/20260501.OBS114615/trump-a-fracasse-la-pierre-angulaire-de-notre-monde-grand-entretien-de-pierre-haski-avec-thierry-breton.html,https://www.nouvelobs.com/monde/20260501.OBS114615/trump-a-fracasse-la-pierre-angulaire-de-notre-monde-grand-entretien-de-pierre-haski-avec-thierry-breton.html,0,www.nouvelobs.com,« Trump a fracassé la pierre angulaire de notre monde » : grand entretien de Pierre Haski avec Thierry Breton,"Parce que cet ancien commissaire européen a contribué à réguler notre espace numérique, Thierry Breton est aujourd’hui interdit de séjour aux Etats-Unis. Pierre Haski le reçoit pour une grande conversation sur sa chaîne YouTube, en partenariat avec « le Nouve…",https://focus.nouvelobs.com/2026/05/01/37/0/892/594/1200/800/0/0/0724a6b_upload-1-0lywae1v7ss9-capture-d-e-cran-2026-05-01-a-15-40-22.png,2026-05-01T16:00:02Z,,Le visionnage de cette vidéo est susceptible d'entraîner un dépôt de cookies de la part de l'opérateur de la plate-forme vidéo vers laquelle vous serez dirigé(e). Compte-tenu du refus du dépôt de coo… [+1610 chars],,fr,'Donald Trump'
https://www.lalibre.be/economie/conjoncture/2026/05/01/trump-annonce-vouloir-relever-la-semaine-prochaine-les-droits-de-douane-sur-les-vehicules-europeens-IYLYHCEWLJGAHOJQDYWVF3YF2E/,https://www.lalibre.be/economie/conjoncture/2026/05/01/trump-annonce-vouloir-relever-la-semaine-prochaine-les-droits-de-douane-sur-les-vehicules-europeens-IYLYHCEWLJGAHOJQDYWVF3YF2E/,0,www.lalibre.be,"Trump annonce vouloir relever ""la semaine prochaine"" les droits de douane sur les véhicules européens",Donald Trump a annoncé qu'il augmenterait les droits de douanes sur sur les voitures et les camions en provenance de l'UE à 25 %. ...,https://www.lalibre.be/resizer/v2/MNKUL4DUYZBKBB6OVVT6U2RHBA.jpg?auth=92b4963eeedcd20a5fa73b425282ab442d551a86ab59cebe66852ca68df6bc43&width=1200&height=630&quality=85&focal=1931%2C1287,2026-05-01T16:07:11Z,,"""J'ai le plaisir d'annoncer que, compte tenu du non-respect par l'Union européenne de notre accord commercial pleinement conclu, j'augmenterai la semaine prochaine les droits de douane appliqués aux … [+394 chars]",,fr,'Donald Trump'
https://www.ledauphine.com/economie/2026/05/01/vehicules-europeens-trump-annonce-25-de-droit-de-douane-la-semaine-prochaine,https://www.ledauphine.com/economie/2026/05/01/vehicules-europeens-trump-annonce-25-de-droit-de-douane-la-semaine-prochaine,0,www.ledauphine.com,Economie. Véhicules européens : Trump annonce 25% de droit de douane « la semaine prochaine »,"Quelques jours après une brouille avec le chancelier Allemand, Donald Trump s'est dit « ravi », ce vendredi, de rehausser les droits de douane sur les véhicules venant d'Europe à hauteur de 25%.",https://cdn-s-www.ledauphine.com/images/A89BC973-6EF5-4288-B450-87460B459EFB/FB1200/photo-1777652402.jpg,2026-05-01T16:13:00Z,,"Donald Trump a dit vendredi vouloir relever à 25% les droits de douane sur les véhicules importés aux Etats-Unis depuis l'UE, reprochant au bloc européen de pas respecter leur accord commercial.
Le … [+1187 chars]",,fr,'Donald Trump'
https://www.huffingtonpost.fr/international/article/donald-trump-annonce-vouloir-relever-les-droits-de-douane-sur-les-vehicules-europeens_263300.html,https://www.huffingtonpost.fr/international/article/donald-trump-annonce-vouloir-relever-les-droits-de-douane-sur-les-vehicules-europeens_263300.html,0,www.huffingtonpost.fr,Donald Trump annonce vouloir relever les droits de douane sur les véhicules européens,Le président américain se dit « ravi » d’annoncer cette nouvelle mesure de défiance à l’égard d’un de ses principaux partenaires commerciaux.,https://focus.huffingtonpost.fr/2026/05/01/102/0/6400/3600/1820/1023/75/0/6081e9b_upload-1-s8qkmflpbwk7-afp-20260430-a9hw964-v1-highres-ustrumppolitics.jpg,2026-05-01T16:13:18Z,,A voir aussi sur Le HuffPost La lecture de ce contenu est susceptible dentraîner un dépôt de cookies de la part de lopérateur tiers qui lhéberge. Compte-tenu des choix que vous avez exprimés en matiè… [+1646 chars],,fr,'Donald Trump'
https://www.franceinfo.fr/monde/usa/droits-de-douane/donald-trump-annonce-un-relevement-des-droits-de-douane-de-25-sur-les-vehicules-importes-depuis-l-union-europeenne_7976969.html,https://www.franceinfo.fr/monde/usa/droits-de-douane/donald-trump-annonce-un-relevement-des-droits-de-douane-de-25-sur-les-vehicules-importes-depuis-l-union-europeenne_7976969.html,0,www.franceinfo.fr,Donald Trump annonce un relèvement des droits de douane à 25% sur les véhicules importés depuis l'Union européenne,"Cette mesure entrera en vigueur la semaine prochaine, annonce le président américain dans un message posté sur les réseaux sociaux. Il accuse l'UE de ne pas respecter l'accord commercial qui avait été conclu avec Washington.",https://www.franceinfo.fr/pictures/BnTT4GZJFEVqMk0UTbGHTl0d418/0x292:5616x3451/1500x843/2026/05/01/69f4d047cf704727313463.jpg,2026-05-01T16:15:32Z,,"Donald Trump a annoncé vouloir relever ""la semaine prochaine"" les droits de douane sur les véhicules européens, dans un message posté sur le réseau social TruthSocial, vendredi 1er mai. Le président … [+849 chars]",,fr,'Donald Trump'
